video_name,video_path,frame,second,nose_x,nose_y,nose_c,left_eye_x,left_eye_y,left_eye_c,right_eye_x,right_eye_y,right_eye_c,left_ear_x,left_ear_y,left_ear_c,right_ear_x,right_ear_y,right_ear_c,left_shoulder_x,left_shoulder_y,left_shoulder_c,right_shoulder_x,right_shoulder_y,right_shoulder_c,left_elbow_x,left_elbow_y,left_elbow_c,right_elbow_x,right_elbow_y,right_elbow_c,left_wrist_x,left_wrist_y,left_wrist_c,right_wrist_x,right_wrist_y,right_wrist_c,left_hip_x,left_hip_y,left_hip_c,right_hip_x,right_hip_y,right_hip_c,left_knee_x,left_knee_y,left_knee_c,right_knee_x,right_knee_y,right_knee_c,left_ankle_x,left_ankle_y,left_ankle_c,right_ankle_x,right_ankle_y,right_ankle_c,final_class
07.mp4,S3/ADL/07.mp4,20,2.0,685.9044,350.9681,0.9928,697.8818,336.9742,0.9751,672.9135,337.4292,0.9723,718.1254,329.9199,0.8629,652.6338,330.2424,0.8238,760.0013,381.315,0.999,616.4095,375.0633,0.9995,813.9333,449.709,0.9934,567.9008,428.2665,0.9963,769.0646,511.9529,0.9902,600.8762,496.2678,0.9933,729.7837,499.9421,0.9997,640.2392,496.189,0.9997,741.8837,555.1032,0.9991,629.0038,549.0858,0.9991,722.9714,663.1907,0.9923,647.498,661.3142,0.9932,Other
07.mp4,S3/ADL/07.mp4,21,2.1,685.8917,367.0844,0.9928,698.2092,353.5618,0.9732,673.6179,353.2839,0.973,718.3586,347.4108,0.8597,653.3863,345.8701,0.8346,758.9106,396.6277,0.999,616.6191,390.9215,0.9996,815.9435,453.0693,0.9937,565.0953,436.7249,0.9974,764.9728,517.6044,0.991,602.3862,506.8047,0.9952,729.5179,511.9761,0.9997,641.0104,507.9247,0.9998,741.481,563.6982,0.999,629.456,555.718,0.9992,723.6522,663.5902,0.9914,645.6555,658.7896,0.993,Other
07.mp4,S3/ADL/07.mp4,22,2.2,686.788,381.477,0.9928,699.0284,366.9248,0.9727,674.2153,367.3748,0.9739,719.2255,359.2152,0.8555,653.6556,359.2232,0.8441,761.5546,407.6237,0.999,614.5446,404.4783,0.9996,817.9622,459.7715,0.9934,562.4404,446.7693,0.9974,768.5588,522.124,0.9906,601.6081,510.9027,0.9951,732.1849,521.5734,0.9997,640.3465,519.0246,0.9997,747.6729,563.4089,0.9989,626.7046,558.4477,0.9991,723.4597,662.6038,0.9908,645.4109,660.8385,0.9925,Other
07.mp4,S3/ADL/07.mp4,23,2.3,686.5117,392.1341,0.9909,699.134,379.0055,0.9711,675.1848,379.0303,0.9696,719.5687,372.1321,0.8273,653.2333,370.2907,0.7962,762.5493,418.502,0.9984,610.0255,415.4697,0.9986,819.8827,465.8104,0.9915,565.6049,453.9838,0.9904,774.258,530.2876,0.988,598.8489,516.9486,0.9866,728.1013,530.3062,0.9992,631.731,527.903,0.9991,746.1968,572.0172,0.9979,612.283,567.5657,0.9975,724.6758,660.283,0.9873,641.956,658.6992,0.9859,Other
07.mp4,S3/ADL/07.mp4,24,2.4,686.1791,402.2423,0.9935,699.3409,387.4024,0.9798,673.5556,387.4943,0.9745,721.8159,381.3102,0.8817,652.4906,380.2073,0.8109,764.7444,431.3911,0.999,613.0728,427.8887,0.9992,823.2028,467.9852,0.9936,565.6495,456.1241,0.9931,778.5198,533.434,0.9896,600.1835,520.5845,0.9886,727.8791,537.9031,0.9996,631.4981,534.5239,0.9996,749.3319,581.7054,0.9989,610.2708,574.0623,0.9987,724.9722,663.5878,0.9917,635.1065,656.7474,0.9911,Other
07.mp4,S3/ADL/07.mp4,25,2.5,685.2817,409.8698,0.9934,698.1849,395.2556,0.9801,672.6411,395.7849,0.9739,720.96,388.6508,0.886,652.0023,388.6809,0.804,763.9851,438.4141,0.999,612.5811,436.5697,0.9991,822.4272,475.1775,0.9932,564.0653,464.9589,0.9925,780.0235,539.0775,0.9884,593.1914,525.2997,0.9871,726.059,549.1463,0.9996,629.7793,546.6578,0.9995,748.7508,587.498,0.9984,609.387,582.0406,0.9981,722.7012,659.202,0.9887,634.3888,654.7783,0.9879,Other
07.mp4,S3/ADL/07.mp4,26,2.6,685.6689,415.5314,0.9938,698.7354,400.261,0.9799,672.1703,401.3612,0.9762,721.6851,394.142,0.8775,650.6269,395.4214,0.8234,764.3475,445.5316,0.9991,612.1566,445.1346,0.9992,822.8985,479.7594,0.9935,562.023,472.5659,0.9933,782.9332,545.5962,0.9891,593.5372,535.6415,0.9885,726.9148,559.3406,0.9996,630.1196,557.7073,0.9995,751.8651,587.1687,0.9986,611.8117,582.6509,0.9984,722.4805,663.8253,0.9901,633.5851,659.3704,0.9894,Other
07.mp4,S3/ADL/07.mp4,27,2.7,685.9092,421.0925,0.9928,698.7077,406.1392,0.9744,673.4323,406.5835,0.9747,720.4698,398.936,0.8691,653.4085,398.6126,0.8502,764.4866,453.1915,0.999,612.2674,449.2657,0.9996,821.4969,491.2059,0.9927,561.1368,479.5362,0.9969,787.3038,550.6428,0.988,592.6906,539.5023,0.9934,729.8584,581.1757,0.9996,633.2253,578.0524,0.9997,755.8588,602.4767,0.998,617.6807,596.088,0.9983,713.828,669.2504,0.9841,635.9007,665.8503,0.9869,Other
07.mp4,S3/ADL/07.mp4,28,2.8,687.3896,424.7234,0.9923,699.6659,409.8381,0.9754,674.3109,410.7831,0.9722,721.3568,404.5221,0.8817,654.94,405.405,0.8339,764.08,458.3862,0.9989,616.0856,454.9308,0.9995,823.0947,494.2468,0.992,561.1577,482.4339,0.9958,787.5018,554.4743,0.986,593.1953,542.8403,0.9912,730.4344,584.4881,0.9995,637.1901,581.9368,0.9996,756.3705,611.7694,0.9975,630.7195,606.5139,0.9978,706.3533,668.8053,0.981,634.8141,666.1998,0.9838,Other
07.mp4,S3/ADL/07.mp4,29,2.9,687.9037,423.3188,0.9928,700.4681,409.2443,0.9754,675.1774,409.1976,0.9734,721.4673,405.0204,0.8749,655.1485,404.171,0.8368,762.8209,458.1941,0.999,616.8361,454.7275,0.9995,822.8805,498.3853,0.9925,562.5821,489.126,0.9966,785.864,557.4622,0.9876,596.0599,546.5496,0.993,729.1796,583.8589,0.9996,637.2894,580.5097,0.9996,746.8689,609.0526,0.9976,623.4528,601.5344,0.998,714.6766,669.7906,0.981,638.2039,662.6707,0.9842,Other
07.mp4,S3/ADL/07.mp4,30,3.0,687.4969,419.2562,0.9931,700.1221,404.5265,0.9751,674.8887,404.9914,0.9745,721.3085,398.3234,0.8664,654.5422,398.5857,0.8454,765.8766,454.7299,0.999,616.3615,451.569,0.9995,820.928,497.1691,0.9926,567.6176,486.9333,0.9967,784.1879,554.5374,0.9881,598.3981,545.2606,0.9933,732.1456,585.4508,0.9995,637.1809,581.7642,0.9996,748.9333,597.9748,0.9977,612.9818,589.8665,0.9981,718.9315,672.5768,0.9824,641.2678,665.2339,0.9853,Other
08.mp4,S3/ADL/08.mp4,0,0.0,492.8957,461.6298,0.8597,498.6473,455.5157,0.8645,496.8965,449.7168,0.3435,528.2188,454.9211,0.8589,522.0985,443.3511,0.0857,564.9331,503.8351,0.9848,542.1398,452.7415,0.9624,569.4352,585.4371,0.9703,486.5278,443.1593,0.8854,537.8919,642.2017,0.949,414.8941,430.5105,0.8807,586.9156,605.12,0.9801,575.5828,575.9303,0.9692,482.9189,602.9716,0.9286,478.9951,568.8528,0.8839,517.3032,640.9849,0.7166,513.2062,606.4232,0.6632,Other
08.mp4,S3/ADL/08.mp4,1,0.1,498.4855,456.0338,0.7904,502.933,451.0536,0.8599,506.2008,444.0225,0.2083,527.9837,450.8187,0.9455,542.6226,435.7129,0.0738,552.868,498.8674,0.9907,575.6282,454.317,0.9256,570.9004,585.8576,0.9713,533.9977,475.2606,0.6352,544.7426,639.0775,0.9101,456.4909,464.412,0.5525,579.6337,621.6053,0.962,598.2343,594.2495,0.908,477.3117,609.2669,0.8617,507.8896,577.9651,0.6875,500.9114,658.8694,0.5563,517.23,626.2657,0.4064,Other
08.mp4,S3/ADL/08.mp4,2,0.2,509.7034,459.9725,0.7195,511.785,454.7275,0.8101,517.0299,447.4733,0.1478,534.2311,451.8425,0.9362,552.1982,438.1817,0.0632,565.6603,494.8513,0.9895,583.2231,462.6541,0.9008,581.3936,582.0533,0.9688,579.9526,522.798,0.5436,551.2041,638.6041,0.9001,535.7709,587.3392,0.4398,588.3727,615.3241,0.9618,600.43,592.7239,0.895,507.8646,596.3447,0.8745,516.778,562.841,0.686,515.594,626.2951,0.6554,528.2068,592.3356,0.4918,Other
08.mp4,S3/ADL/08.mp4,3,0.3,514.9171,461.3078,0.7345,515.9509,457.135,0.7802,522.6857,448.9761,0.1478,540.4539,454.7175,0.8595,554.7348,439.2782,0.0416,578.6122,499.4109,0.984,569.1997,453.1601,0.9261,580.8135,582.2505,0.9739,512.8705,453.9808,0.7617,552.8183,638.2239,0.9529,460.2899,454.9072,0.7604,593.6774,601.7365,0.9848,591.5178,574.2126,0.9655,491.6849,596.3624,0.9635,488.8648,556.1572,0.9091,510.3664,627.755,0.8811,509.3833,577.1445,0.8135,Other
08.mp4,S3/ADL/08.mp4,4,0.4,520.8825,462.9294,0.7376,521.2227,458.2952,0.7698,527.255,449.6718,0.1613,546.6221,456.0324,0.8553,560.7403,440.3618,0.0568,577.9853,504.3271,0.9844,583.4221,450.2378,0.9338,579.8262,593.2289,0.9688,527.9028,450.6084,0.7772,543.3918,652.3704,0.9291,466.5958,439.8244,0.742,595.0509,609.9016,0.9794,602.6472,579.1746,0.9588,495.7556,608.5626,0.935,510.9432,569.5539,0.8638,496.7066,627.8627,0.7783,500.9794,583.4608,0.6932,Other
08.mp4,S3/ADL/08.mp4,5,0.5,527.1517,461.4744,0.7825,529.8548,454.7622,0.7586,531.6693,449.8347,0.2157,557.5301,449.9211,0.8395,563.1956,440.7488,0.0704,585.84,499.9144,0.9876,591.8489,446.1888,0.9699,593.0735,590.9197,0.977,525.9569,442.0225,0.921,544.3326,642.9263,0.9563,464.7104,436.9315,0.904,601.6424,616.7479,0.9784,609.6633,585.7904,0.9693,481.8855,573.4878,0.9069,510.2006,543.0022,0.8578,504.7879,613.1513,0.6356,511.849,588.9637,0.5803,Other
08.mp4,S3/ADL/08.mp4,6,0.6,533.6185,458.4577,0.8328,536.9904,452.8533,0.8352,539.1329,446.5558,0.2734,564.8097,450.6953,0.8862,572.3158,438.1279,0.085,585.8846,502.0816,0.9902,605.2549,446.7646,0.9664,595.7101,591.3976,0.9768,545.0591,445.6353,0.882,545.5102,641.5416,0.95,477.5756,436.1242,0.8564,598.3347,616.5455,0.9789,615.1768,584.8141,0.9651,490.7933,568.3195,0.9313,526.7719,536.2988,0.8796,508.8314,620.8773,0.7397,510.1216,594.4099,0.6719,Other
08.mp4,S3/ADL/08.mp4,7,0.7,539.2794,461.546,0.863,544.1501,455.0585,0.8577,543.8792,449.3641,0.3273,575.5829,452.276,0.8809,576.2155,440.4421,0.0912,593.3849,505.3313,0.9906,609.8035,447.7706,0.9708,595.2984,591.0865,0.9767,542.0953,440.8797,0.8979,543.3615,639.5101,0.9536,479.1705,433.0967,0.8791,593.0513,614.646,0.9793,608.4086,581.2099,0.9676,486.1916,552.7468,0.9407,523.9695,517.5903,0.9005,493.59,609.2478,0.7824,497.986,578.7362,0.7285,Other
08.mp4,S3/ADL/08.mp4,8,0.8,545.1718,461.0908,0.8248,548.9017,454.1761,0.8063,550.3796,449.9515,0.2824,579.7942,451.367,0.8421,584.9837,442.5205,0.0948,598.0057,503.0002,0.99,616.0875,450.3049,0.9662,593.2237,587.4474,0.9766,545.0168,445.6356,0.8912,540.9984,641.9575,0.9524,483.3624,435.0398,0.8739,593.1953,611.8304,0.9779,609.3862,580.8632,0.9641,494.3777,522.3466,0.9511,530.2899,492.1002,0.9149,482.4368,603.4281,0.8375,490.8979,575.8846,0.7876,Other
08.mp4,S3/ADL/08.mp4,9,0.9,550.2905,457.0629,0.8642,555.6373,450.1276,0.8518,555.2706,446.5993,0.345,588.7028,450.0042,0.8653,589.0578,441.592,0.1037,605.164,505.4717,0.9917,617.3865,451.2505,0.9704,593.29,589.2413,0.9785,546.8313,443.2812,0.892,542.5121,639.3854,0.9552,488.965,434.0961,0.8735,591.7795,612.4741,0.9819,603.382,581.1205,0.9696,497.81,520.784,0.9636,527.0074,491.0396,0.9343,480.7085,603.3391,0.8792,486.306,578.2738,0.8369,Sleeping
08.mp4,S3/ADL/08.mp4,10,1.0,556.1934,446.0201,0.823,561.1436,440.8012,0.7924,562.3945,436.9789,0.2885,592.897,447.7242,0.8324,598.7285,438.2755,0.1099,607.0396,507.493,0.9911,623.6286,454.0359,0.9696,591.3892,591.4026,0.9776,552.032,448.1463,0.8949,548.6927,636.8539,0.9517,495.7048,434.32,0.873,599.3928,613.5453,0.9813,613.7272,584.1187,0.9692,504.659,507.564,0.9649,536.8768,483.8094,0.9373,477.6051,595.4277,0.8882,483.0191,578.5176,0.8484,Sleeping
08.mp4,S3/ADL/08.mp4,11,1.1,562.5172,445.4774,0.8588,568.1003,439.6246,0.842,567.3649,436.1552,0.3353,600.7025,445.4303,0.8635,601.0782,436.8899,0.1131,613.6174,505.926,0.9931,627.6712,454.4551,0.9735,596.0955,589.0823,0.9804,557.18,450.9665,0.8911,548.0496,635.4706,0.9547,501.4714,433.5007,0.8644,597.8401,610.9689,0.9874,610.7426,581.106,0.9777,502.8502,515.7496,0.9785,534.9745,489.2758,0.9587,469.7085,600.272,0.9306,475.4691,576.7708,0.9006,Sleeping
08.mp4,S3/ADL/08.mp4,12,1.2,571.0225,452.7063,0.8883,577.4933,446.0333,0.8698,576.1974,440.6982,0.3913,611.4581,450.5556,0.8591,611.3936,437.763,0.1298,615.9201,508.1655,0.9927,646.1909,461.4458,0.9758,591.2466,592.1169,0.9789,565.0415,461.6163,0.8916,542.4193,646.5856,0.9594,498.8109,440.3886,0.8684,593.3458,614.6097,0.9882,616.6204,584.4575,0.9791,491.5417,534.9074,0.982,531.009,497.6567,0.9642,451.2513,617.6241,0.9499,441.4807,567.5853,0.9277,Sleeping
08.mp4,S3/ADL/08.mp4,13,1.3,576.3749,452.8712,0.8785,581.8812,444.4232,0.8765,579.2477,442.913,0.3733,614.8958,445.3087,0.8799,610.982,441.9214,0.1123,622.164,502.7367,0.9929,642.8328,462.0357,0.968,602.0139,586.943,0.9794,571.1766,470.8101,0.8517,555.6047,631.0751,0.9532,504.3395,450.3688,0.8259,600.3797,613.3185,0.9869,617.8325,586.8928,0.9744,493.8239,520.9496,0.9815,529.7378,499.8387,0.9596,465.5311,602.0962,0.9449,467.5691,580.8743,0.9135,Sleeping
08.mp4,S3/ADL/08.mp4,14,1.4,581.2844,451.3052,0.8618,584.7883,443.5184,0.8316,583.9233,440.4231,0.395,617.9141,446.0643,0.7917,616.0421,440.7974,0.1581,626.981,510.9344,0.9917,644.8997,463.4875,0.9715,596.1428,590.949,0.9759,574.0062,468.9949,0.8789,553.2592,630.9293,0.9498,505.4826,455.4848,0.8601,600.4288,611.4597,0.9907,616.3256,582.1777,0.9834,500.0856,528.5357,0.9895,527.7322,502.0887,0.9792,440.8942,597.5062,0.9716,446.7227,570.2012,0.9575,Sleeping
08.mp4,S3/ADL/08.mp4,15,1.5,586.3016,449.8623,0.8679,590.8076,441.8539,0.8421,589.2628,439.4471,0.4064,624.0359,445.8521,0.8105,621.3206,441.2516,0.1645,630.7795,509.8762,0.9933,645.9559,466.9376,0.9736,601.7961,590.4288,0.9791,586.7188,476.9702,0.87,555.0385,625.7997,0.9539,513.7623,459.8183,0.8461,596.1404,606.8556,0.9935,609.706,580.0525,0.9874,499.377,520.2774,0.9943,522.9234,501.9261,0.9877,433.0915,597.843,0.9854,441.4272,583.7828,0.9764,Sleeping
08.mp4,S3/ADL/08.mp4,16,1.6,593.9905,452.6744,0.8501,597.8389,444.1217,0.8189,595.6491,443.0033,0.3839,630.9219,445.1265,0.7744,625.1116,443.692,0.1539,639.9502,505.4131,0.9925,645.5351,466.9807,0.9699,612.3062,582.5648,0.9792,586.8734,475.9015,0.8635,564.0698,618.5933,0.9545,513.6083,463.6471,0.8407,602.6312,605.996,0.9941,609.358,581.8647,0.9881,509.7018,518.8092,0.9949,523.2722,506.4586,0.9886,432.8457,592.069,0.9872,438.6654,586.6777,0.9788,Sleeping
08.mp4,S3/ADL/08.mp4,17,1.7,593.8334,443.2605,0.892,598.3641,436.0385,0.8819,597.3901,434.936,0.4415,634.3022,440.8906,0.8327,629.1924,438.2745,0.1479,645.4971,500.698,0.994,639.3342,470.2382,0.969,624.9299,581.1569,0.9788,590.7547,487.019,0.801,567.0085,634.5376,0.9467,513.8362,470.4229,0.7528,598.3763,598.708,0.9949,597.2666,579.1081,0.9879,522.7552,513.2111,0.9964,527.0121,510.9856,0.9906,415.9982,588.9196,0.9925,428.5048,593.892,0.9862,Sleeping
08.mp4,S3/ADL/08.mp4,18,1.8,598.5621,445.855,0.8787,603.2912,437.39,0.8862,602.4857,437.4336,0.3939,641.2065,441.2815,0.8475,636.5462,441.067,0.1183,650.0882,498.6926,0.9934,644.4983,475.494,0.9499,634.5981,582.9602,0.9777,606.5708,504.3116,0.6775,573.8929,629.0681,0.9431,525.5635,480.6064,0.6375,593.7549,592.7466,0.9941,593.0068,576.9557,0.9828,524.3819,503.9023,0.9969,528.3309,512.0094,0.9899,414.1877,581.3379,0.9942,430.1508,600.6807,0.9876,Sleeping
08.mp4,S3/ADL/08.mp4,19,1.9,601.9062,449.9258,0.8516,605.5998,440.6456,0.8363,603.8019,439.9602,0.4225,636.6292,443.89,0.7988,632.9411,443.9823,0.2011,646.3055,504.5667,0.9909,645.0634,476.2101,0.9573,623.8352,588.7136,0.9666,601.4761,509.7171,0.7414,576.5134,612.5978,0.9261,527.2669,485.5196,0.7025,589.8665,591.6869,0.9869,591.3572,571.2273,0.9706,503.7632,509.9761,0.9903,507.6998,503.4725,0.976,410.9296,591.2315,0.9778,421.268,591.614,0.9605,Sleeping
08.mp4,S3/ADL/08.mp4,20,2.0,605.2303,450.6108,0.8628,608.6943,441.0138,0.8589,607.0593,440.0683,0.4472,640.0954,444.3205,0.8191,637.0356,444.2357,0.2083,650.553,506.6663,0.9908,650.597,477.9443,0.9514,629.4901,589.6359,0.9613,605.5699,513.9615,0.6801,588.0399,610.04,0.9114,527.8462,486.1522,0.6342,587.9897,591.4775,0.9851,590.7974,569.6935,0.9649,502.8754,510.8737,0.9904,507.2256,499.7974,0.9752,404.3088,592.7975,0.9802,416.5153,584.9238,0.9636,Sleeping
08.mp4,S3/ADL/08.mp4,21,2.1,608.6245,447.9358,0.8848,612.7543,440.5713,0.8782,611.0081,437.6366,0.4632,645.8057,445.9288,0.8356,640.7524,441.2717,0.1836,658.4164,509.7766,0.9941,651.1222,477.5333,0.9642,650.4243,594.4254,0.9754,603.8839,514.8062,0.7497,596.7042,625.6935,0.9335,518.8698,485.2998,0.6903,591.3875,600.2267,0.9914,592.0887,575.9697,0.9788,503.6865,522.7391,0.9934,516.1647,509.4633,0.9823,397.2168,594.3351,0.9849,417.4863,585.2279,0.9713,Sleeping
08.mp4,S3/ADL/08.mp4,22,2.2,610.1077,446.7379,0.9126,615.468,440.3745,0.9042,611.0366,436.4335,0.5631,649.0297,445.6834,0.8439,635.8716,438.7178,0.2286,663.1437,506.7139,0.995,642.9996,473.7703,0.9723,658.5633,583.6718,0.9762,597.9014,509.3206,0.7821,613.105,615.366,0.9309,522.0932,485.1557,0.7049,596.767,597.9254,0.9929,588.9487,573.1639,0.983,510.042,528.7802,0.9937,514.8597,511.7651,0.9837,388.8301,588.2696,0.9852,409.8232,573.4312,0.9729,Sleeping
08.mp4,S3/ADL/08.mp4,23,2.3,609.7173,447.686,0.8885,613.8798,439.8642,0.8722,610.554,436.8165,0.5372,645.686,445.8339,0.8047,636.4371,441.5934,0.2613,663.131,512.2987,0.9906,643.0262,477.3003,0.9658,657.3606,586.9396,0.9532,594.6344,507.4618,0.7571,627.5931,596.3461,0.8965,527.1394,487.3283,0.6888,596.2888,591.8301,0.984,587.6901,566.7706,0.9691,500.7574,527.3884,0.9861,498.3859,509.7295,0.971,393.7592,595.7272,0.9682,407.1863,584.0809,0.9496,Sleeping
08.mp4,S3/ADL/08.mp4,24,2.4,613.52,447.4627,0.9295,618.1292,438.7412,0.9267,613.4147,435.8007,0.6032,652.3487,443.5781,0.8517,639.972,439.9637,0.2387,669.8933,508.4536,0.9936,655.2914,477.1414,0.9641,666.7509,595.473,0.9679,611.1299,519.2319,0.706,628.8594,625.0015,0.9217,525.475,490.4427,0.6423,604.4025,600.1702,0.9866,598.4276,574.6262,0.9674,502.4701,528.806,0.99,505.877,508.3618,0.9731,386.7729,605.1162,0.9785,400.9881,580.1993,0.9599,Sleeping
08.mp4,S3/ADL/08.mp4,25,2.5,613.1539,446.523,0.9302,620.9908,439.9645,0.9376,614.0578,433.7499,0.5713,657.1729,447.8334,0.8794,638.5538,435.142,0.1734,670.8726,509.4826,0.9946,651.7534,476.4837,0.9578,680.0501,580.6356,0.9743,602.1367,512.1566,0.6567,635.9642,631.1105,0.9327,518.4147,498.9809,0.5889,596.4725,602.8302,0.9915,589.3472,574.6183,0.9753,508.8142,535.5429,0.9936,516.1732,503.2953,0.9795,375.8698,604.0305,0.9883,387.8148,559.5676,0.9755,Sleeping
08.mp4,S3/ADL/08.mp4,26,2.6,613.3568,445.5895,0.9076,621.4282,440.4781,0.9055,615.2155,434.2818,0.4794,655.8813,449.318,0.8946,639.8745,436.3733,0.1671,670.0166,514.9472,0.9968,644.9595,474.4395,0.9792,678.0522,587.0928,0.9837,596.7454,499.4373,0.8191,639.9875,632.397,0.9399,525.483,488.088,0.7048,592.5889,595.4077,0.9959,583.2092,564.8904,0.99,485.3703,538.2909,0.9954,487.737,513.7184,0.9874,366.8923,599.0881,0.9868,379.5274,579.7725,0.9748,Sleeping
08.mp4,S3/ADL/08.mp4,27,2.7,613.2366,447.9652,0.9094,621.2598,442.479,0.8874,615.5427,436.0361,0.4964,658.5227,448.3918,0.8438,641.492,434.0508,0.1853,668.2363,512.0385,0.9965,645.6889,470.8401,0.982,679.7381,593.8705,0.9836,600.7853,499.1868,0.8578,640.1528,640.6078,0.945,525.8702,488.1247,0.7619,595.9344,597.7819,0.9969,587.851,569.3848,0.9929,495.6046,538.7418,0.9969,499.2734,522.5581,0.9921,359.332,598.1522,0.9918,371.1712,593.6508,0.985,Sleeping
08.mp4,S3/ADL/08.mp4,28,2.8,614.1594,448.3194,0.9091,622.0571,443.2341,0.8898,616.1432,436.6487,0.4912,659.407,449.7866,0.8515,641.5562,435.2235,0.1828,670.0529,514.5821,0.9969,645.1912,471.4151,0.9826,681.2307,596.7927,0.9848,599.3874,499.3993,0.8552,642.8075,639.6699,0.9458,524.575,488.0361,0.7531,594.4894,596.1298,0.9975,585.1401,566.7695,0.9941,499.8192,541.6351,0.9976,502.3218,522.7117,0.9937,358.3799,594.207,0.9938,370.727,586.4846,0.9884,Sleeping
08.mp4,S3/ADL/08.mp4,29,2.9,615.3134,452.1613,0.933,623.715,446.3363,0.9275,616.5188,440.0961,0.5738,660.4615,451.7339,0.8887,639.8162,437.739,0.2013,670.4507,514.598,0.9974,643.7415,474.1329,0.9817,682.4312,595.0803,0.9852,602.5537,503.738,0.8134,644.8547,635.7304,0.9435,528.0563,489.3383,0.695,596.7708,591.3026,0.9975,586.1688,563.3447,0.9934,505.6656,539.1997,0.9979,506.2984,521.4466,0.994,362.3587,593.0957,0.9951,377.3938,585.6581,0.9901,Sleeping
08.mp4,S3/ADL/08.mp4,30,3.0,615.4594,450.8617,0.9264,624.7356,445.5149,0.9304,617.0369,439.0484,0.5305,661.3628,453.2696,0.9007,640.1068,438.3997,0.1645,670.8739,515.5883,0.9972,642.6252,476.2997,0.9738,680.8544,597.0955,0.9846,601.3171,509.6173,0.7318,643.8159,634.7142,0.9386,524.1985,490.8373,0.6011,597.2228,596.0288,0.9971,585.2144,568.454,0.9911,506.5024,536.7402,0.998,506.3705,518.5169,0.9931,364.4802,599.3584,0.9956,379.3492,589.5561,0.9902,Sleeping
08.mp4,S3/ADL/08.mp4,31,3.1,616.4105,455.5315,0.9187,624.3404,450.2838,0.8998,617.8494,443.5372,0.5332,661.9832,455.6998,0.8554,642.4259,440.8878,0.205,671.4711,519.4418,0.997,646.475,473.5743,0.9843,677.6935,600.7593,0.9842,597.0421,497.2664,0.8647,635.7889,642.2688,0.9437,522.3984,487.4547,0.7626,594.9951,594.6028,0.9974,585.7596,563.9553,0.994,499.4456,548.0943,0.9972,503.1331,526.8447,0.9929,354.3708,592.3151,0.9924,368.8983,582.7565,0.9863,Sleeping
08.mp4,S3/ADL/08.mp4,32,3.2,617.6521,457.9961,0.9143,625.9716,452.5508,0.8875,619.5896,446.4988,0.5317,662.2394,458.1367,0.8381,642.9891,444.0056,0.2097,673.0458,521.1935,0.997,643.7224,474.9129,0.9855,678.2076,601.4536,0.9857,596.1375,494.9307,0.8867,643.7155,639.3612,0.9532,527.3647,488.1809,0.8083,597.812,593.8083,0.9978,585.7902,563.8609,0.9952,506.8929,543.2511,0.998,507.476,522.4644,0.9951,374.9445,597.754,0.9946,394.6728,589.8969,0.9904,Sleeping
08.mp4,S3/ADL/08.mp4,33,3.3,618.5963,458.9827,0.9253,627.3719,453.3993,0.9069,620.2854,447.1956,0.5597,662.9598,459.304,0.8628,643.0394,444.6231,0.214,672.7808,522.5027,0.9975,644.5311,474.371,0.9859,676.5251,605.9395,0.9867,600.491,494.1696,0.8723,631.6893,644.0244,0.9528,526.6436,487.9476,0.7816,595.5607,596.571,0.998,583.9669,565.5399,0.9953,504.2419,539.4538,0.9984,507.4986,518.1343,0.9958,366.6896,602.5502,0.996,391.0018,596.0289,0.9926,Sleeping
08.mp4,S3/ADL/08.mp4,34,3.4,621.0523,461.0686,0.9323,629.5372,455.3,0.9063,622.4956,449.6292,0.5978,665.5441,461.2382,0.8541,645.7245,447.803,0.2488,674.9085,526.0084,0.9976,647.5859,477.1814,0.9894,674.9624,609.0948,0.9868,599.4717,493.893,0.9061,627.0204,647.4482,0.9546,527.1961,487.7744,0.827,593.1328,599.5905,0.998,582.0515,567.8604,0.9959,498.8708,543.0086,0.9981,502.4693,521.5737,0.9957,357.3494,604.2793,0.9949,380.0814,598.0708,0.9912,Sleeping
08.mp4,S3/ADL/08.mp4,35,3.5,622.5288,461.0834,0.9183,630.427,455.8975,0.8852,625.1503,449.9935,0.5409,667.1123,462.3444,0.8352,650.8361,448.4412,0.224,677.4384,528.0438,0.9973,652.0735,475.8566,0.9884,670.8715,613.6151,0.9865,600.609,491.3474,0.908,614.2302,651.2902,0.9561,528.4111,488.3607,0.8375,593.3265,602.4932,0.9979,583.6237,569.2285,0.9958,501.9872,544.0549,0.9981,508.8706,519.8976,0.9956,364.2823,606.6707,0.9947,392.0461,597.9742,0.991,Sleeping
08.mp4,S3/ADL/08.mp4,36,3.6,624.4905,464.1737,0.9508,633.2343,457.7825,0.933,626.5341,452.4789,0.7044,670.1559,464.2748,0.8408,651.3324,451.3807,0.3,679.1166,525.802,0.9965,655.8545,478.4573,0.9869,670.6171,608.9591,0.9808,603.9376,494.9965,0.8821,607.2383,646.6068,0.9553,524.0048,490.558,0.8297,593.3358,608.8745,0.996,584.0286,577.2678,0.9918,507.213,535.6788,0.9971,519.3787,508.6312,0.9934,370.6821,615.7232,0.9936,404.9469,595.4628,0.9894,Sleeping
