video_name,video_path,frame,second,nose_x,nose_y,nose_c,left_eye_x,left_eye_y,left_eye_c,right_eye_x,right_eye_y,right_eye_c,left_ear_x,left_ear_y,left_ear_c,right_ear_x,right_ear_y,right_ear_c,left_shoulder_x,left_shoulder_y,left_shoulder_c,right_shoulder_x,right_shoulder_y,right_shoulder_c,left_elbow_x,left_elbow_y,left_elbow_c,right_elbow_x,right_elbow_y,right_elbow_c,left_wrist_x,left_wrist_y,left_wrist_c,right_wrist_x,right_wrist_y,right_wrist_c,left_hip_x,left_hip_y,left_hip_c,right_hip_x,right_hip_y,right_hip_c,left_knee_x,left_knee_y,left_knee_c,right_knee_x,right_knee_y,right_knee_c,left_ankle_x,left_ankle_y,left_ankle_c,right_ankle_x,right_ankle_y,right_ankle_c,final_class,seq_id
07.mp4,S2/Fall/07.mp4,29,2.9,589.8621,237.9918,0.7947,589.0681,224.5616,0.74,588.902,234.2209,0.2911,613.279,200.9997,0.7826,605.9816,220.1842,0.0924,694.9515,212.6085,0.9939,644.58,237.8855,0.9633,771.3992,271.014,0.9919,653.3719,320.4059,0.9043,777.9037,353.1777,0.981,632.0811,409.6081,0.897,784.0486,346.6566,0.9991,746.8268,355.2699,0.9978,797.296,485.6513,0.9986,723.3339,481.8939,0.9964,831.3514,610.773,0.9902,737.1733,584.7031,0.9834,Falling,79
07.mp4,S2/Fall/07.mp4,30,3.0,587.2893,243.9327,0.8333,586.2747,229.3358,0.7809,585.1791,240.1624,0.3519,609.6227,203.9766,0.7886,599.3959,225.9908,0.1031,693.0724,213.8776,0.9942,639.4877,246.0549,0.9664,770.4203,271.0847,0.9919,649.1042,333.8082,0.9082,774.8132,350.8969,0.9811,626.6086,416.4763,0.9012,788.8401,347.0555,0.9991,749.2617,358.5538,0.9976,799.8073,484.2472,0.9984,721.3771,483.9602,0.9959,834.0068,611.541,0.9889,735.7031,586.3306,0.9813,Falling,79
07.mp4,S2/Fall/07.mp4,31,3.1,586.3224,247.6631,0.8537,585.6877,232.8082,0.8072,583.2087,244.1848,0.4008,609.9481,206.7313,0.802,597.2963,230.0176,0.1204,691.2739,215.5212,0.9943,640.0465,246.0652,0.9691,764.0173,270.1064,0.991,647.1844,327.8544,0.9076,774.7365,352.9419,0.9791,624.2238,416.6665,0.8984,783.5853,343.8209,0.9991,745.54,354.6889,0.9978,797.3572,481.7123,0.9986,721.1777,480.0076,0.9965,833.7086,609.3085,0.9908,735.6942,581.9941,0.985,Falling,79
07.mp4,S2/Fall/07.mp4,32,3.2,585.4438,255.346,0.8804,585.5167,240.1436,0.8436,581.629,251.5656,0.4579,612.2097,213.5119,0.8228,596.4867,237.2104,0.1287,694.6662,221.7378,0.9947,640.3387,251.9256,0.9739,765.1152,274.4838,0.9906,642.8602,333.0136,0.9164,777.6266,353.0409,0.9783,619.7512,421.222,0.9052,785.3707,345.5296,0.9991,745.3354,355.8916,0.998,799.4021,483.9966,0.9987,721.5452,480.2719,0.997,834.9999,611.4896,0.9919,735.5633,580.9412,0.9873,Falling,79
07.mp4,S2/Fall/07.mp4,33,3.3,583.9792,262.7818,0.8742,584.6726,248.884,0.8677,581.7972,257.5063,0.4421,611.194,222.1875,0.8743,600.4317,239.777,0.1333,682.8961,231.018,0.9939,642.2763,251.8058,0.9641,728.1276,296.2762,0.9859,642.7721,337.1923,0.8472,742.0646,372.9292,0.9622,620.6305,425.2135,0.8175,780.7123,346.7279,0.9987,748.1762,354.9183,0.9968,797.824,486.8071,0.9985,721.1677,481.8985,0.9962,833.2639,611.7703,0.9921,734.3062,584.4395,0.9871,Falling,79
07.mp4,S2/Fall/07.mp4,34,3.4,581.5692,268.3592,0.8727,581.0555,253.519,0.8263,578.6909,264.8805,0.4577,606.3568,226.8028,0.8099,594.5714,250.275,0.1422,688.3452,231.2667,0.9944,635.3008,264.5251,0.975,760.5211,280.6078,0.9902,636.2255,348.5936,0.9229,777.7551,352.9101,0.9773,614.6528,433.7681,0.9093,785.0914,347.9225,0.999,745.9462,360.5281,0.9978,800.5107,486.1676,0.9983,721.4036,486.7087,0.9962,834.6022,611.7727,0.9887,735.0221,587.2764,0.9827,Falling,79
07.mp4,S2/Fall/07.mp4,35,3.5,579.9044,271.4651,0.8658,579.2256,257.1126,0.8253,577.7592,267.8842,0.4437,604.6859,230.0458,0.8161,594.5404,252.1203,0.1352,687.359,233.8563,0.9938,634.6349,265.3226,0.9729,759.3323,281.8782,0.9886,634.4253,349.1468,0.9132,778.8926,352.2361,0.9729,612.5541,436.035,0.8945,785.9257,351.287,0.9989,746.6975,363.0256,0.9977,803.1597,490.3625,0.9983,720.8912,488.5258,0.9963,834.5199,612.1573,0.9896,732.7944,585.3226,0.9844,Falling,79
07.mp4,S2/Fall/07.mp4,36,3.6,578.9052,275.0629,0.8584,578.3846,260.8315,0.8153,576.7889,271.3446,0.4234,603.6824,234.0474,0.8072,593.2289,255.5883,0.1274,686.2148,235.3677,0.9942,632.7781,267.5745,0.9718,758.8339,277.5638,0.9901,632.0648,348.8722,0.9137,778.3254,348.2372,0.9764,610.17,438.572,0.899,786.5223,348.288,0.9991,746.9855,360.3183,0.9979,802.695,486.5122,0.9986,721.4585,484.5678,0.9968,834.3083,611.4818,0.9915,733.3615,584.1667,0.9866,Falling,79
07.mp4,S2/Fall/07.mp4,37,3.7,577.2464,280.4588,0.9121,576.0165,268.2851,0.9008,575.0876,274.6066,0.5196,598.3561,239.0764,0.9076,596.2101,255.1851,0.1901,673.0112,233.7922,0.9972,640.7601,261.2642,0.9863,734.8337,289.7989,0.9925,636.9923,350.4441,0.9352,781.6721,351.3773,0.9763,609.0244,439.858,0.8927,778.5033,335.329,0.9994,753.473,346.0516,0.9986,799.1619,487.1866,0.9984,726.7972,478.4062,0.9965,832.3586,617.6287,0.9859,729.1373,580.4645,0.9793,Falling,79
07.mp4,S2/Fall/07.mp4,38,3.8,577.4705,280.66,0.8904,577.0163,267.0798,0.8443,576.9337,276.1879,0.4992,599.7169,239.6886,0.8269,593.4469,257.7083,0.1657,679.1091,238.5476,0.9958,631.6654,269.6338,0.9805,754.1424,283.9331,0.9921,630.166,353.7285,0.934,779.6483,349.3361,0.98,607.6595,442.7276,0.9134,784.7236,347.1719,0.9992,749.516,359.4126,0.9981,801.5745,485.9743,0.9982,723.811,482.7779,0.9959,836.6329,612.9601,0.9856,740.9274,584.4211,0.9777,Falling,79
07.mp4,S2/Fall/07.mp4,39,3.9,577.9839,285.7805,0.9312,576.5952,274.0643,0.9236,574.3108,280.9554,0.5801,597.356,242.8318,0.9141,590.0519,260.5955,0.1896,672.0507,235.9065,0.9973,632.2733,267.3029,0.985,734.9152,291.4081,0.9923,632.7056,359.6042,0.9196,784.1179,353.6497,0.9758,603.9437,443.8226,0.8809,782.7936,340.4025,0.9994,753.946,353.4885,0.9985,798.9969,484.7529,0.9989,725.6005,481.6046,0.9974,828.8469,614.2491,0.9923,732.9617,583.6801,0.988,Falling,79
07.mp4,S2/Fall/07.mp4,40,4.0,576.7227,284.3322,0.8674,576.8738,270.0934,0.8371,574.7224,279.5148,0.4575,602.3961,243.2071,0.8244,591.8765,262.5227,0.1393,682.6343,244.2273,0.9935,628.7343,273.037,0.9699,749.0033,291.3056,0.9865,627.3629,357.6443,0.892,776.3043,353.8444,0.9665,606.0497,445.5904,0.8668,784.9268,349.309,0.9989,744.8688,360.7107,0.9976,802.9144,484.6682,0.9987,718.7954,482.2595,0.997,831.8422,612.1724,0.9928,733.6829,586.7982,0.989,Falling,79
09.mp4,S2/Fall/09.mp4,18,1.8,620.7385,151.2132,0.764,615.9648,138.9919,0.0917,621.731,140.8817,0.8962,574.1797,118.9208,0.0505,597.9279,119.6083,0.9861,516.151,150.6582,0.8987,563.7856,161.7388,0.9997,479.5158,249.4136,0.3712,537.4984,277.6153,0.9992,519.0781,346.9978,0.4023,560.0942,377.1622,0.9953,472.6004,338.95,0.9956,500.8665,347.3367,0.9997,532.2487,467.3071,0.9922,517.6069,481.691,0.9994,550.954,594.4234,0.9724,487.309,615.0439,0.9947,Falling,83
09.mp4,S2/Fall/09.mp4,19,1.9,624.3079,152.457,0.7823,620.2211,140.322,0.1075,624.9443,141.3547,0.9068,579.4608,120.9796,0.0589,601.6062,120.0758,0.9866,520.4152,154.5269,0.8836,567.9294,163.785,0.9997,485.9058,255.2403,0.3005,543.3633,279.0846,0.9992,526.2244,350.9518,0.3258,563.7019,376.4807,0.9946,481.1757,347.9101,0.9951,508.1248,356.1593,0.9997,544.2823,475.6497,0.991,521.4231,491.1475,0.9994,567.6371,594.2759,0.9708,489.8688,618.7136,0.9949,Falling,83
09.mp4,S2/Fall/09.mp4,20,2.0,629.0122,154.0469,0.7633,624.3893,141.7728,0.1259,630.4373,143.1811,0.8663,585.387,124.3642,0.064,608.0831,124.4896,0.9673,526.4288,158.8494,0.8598,574.7046,168.2558,0.9989,489.4962,256.5526,0.3481,548.9645,279.5257,0.9976,529.1769,354.7752,0.3731,569.4039,378.2112,0.9886,484.0214,347.5107,0.9915,509.9737,355.1145,0.9991,548.868,477.7029,0.9863,525.8655,491.7764,0.9985,578.2252,600.518,0.9555,487.8652,622.9802,0.9894,Falling,83
09.mp4,S2/Fall/09.mp4,21,2.1,633.7205,155.1186,0.7608,628.8743,142.6208,0.1452,634.4711,144.1951,0.8594,590.2351,126.8817,0.0682,610.6392,127.5007,0.9569,529.2599,166.9228,0.8231,577.2311,176.3791,0.998,494.4535,263.4253,0.3322,551.6109,285.3541,0.9957,535.9077,354.763,0.3696,572.9155,381.9081,0.9832,495.657,350.7813,0.985,520.2523,359.8746,0.9981,564.8695,478.83,0.9793,528.6175,497.8276,0.9972,598.6877,594.8051,0.9425,482.0964,627.5814,0.9842,Falling,83
09.mp4,S2/Fall/09.mp4,22,2.2,639.4059,158.4885,0.7674,634.545,145.6655,0.1337,639.6471,147.9908,0.869,596.6921,128.3795,0.0569,614.895,130.4147,0.9621,539.4165,166.7217,0.8311,580.603,178.0266,0.9984,503.8715,260.9323,0.3574,555.0724,286.8345,0.997,542.4736,351.4354,0.4037,575.7733,382.5615,0.9879,506.2631,350.4305,0.9875,525.71,360.1426,0.9985,573.9825,481.2056,0.9804,528.6079,501.4229,0.9976,604.7855,598.0958,0.9404,481.8431,631.8291,0.9843,Falling,83
09.mp4,S2/Fall/09.mp4,23,2.3,645.5149,158.5287,0.7654,641.6058,146.0667,0.1401,645.9074,147.4961,0.863,605.9424,129.3803,0.0598,621.9301,129.1848,0.9584,551.9755,169.3177,0.8371,585.1045,177.5436,0.9983,513.8977,263.9896,0.3741,557.9128,286.1555,0.9968,551.4554,353.5247,0.4131,579.3833,380.0803,0.9871,519.0359,354.6457,0.9881,532.5889,362.7577,0.9986,583.3115,485.9751,0.9812,529.7122,503.2335,0.9975,607.6911,602.7194,0.9423,483.3093,632.8606,0.9844,Falling,83
09.mp4,S2/Fall/09.mp4,24,2.4,650.7514,157.7662,0.742,646.0811,145.4202,0.1256,651.9691,147.0055,0.8532,608.0505,128.6666,0.0614,628.569,128.491,0.9621,554.9211,168.6974,0.8335,592.1177,176.6034,0.9983,517.7395,261.4943,0.3619,563.7212,282.6948,0.9968,557.9232,352.0013,0.3918,582.8899,376.5871,0.9863,523.4612,359.3125,0.9869,539.4365,366.8367,0.9984,587.2515,490.5101,0.9772,531.5073,505.701,0.997,609.7328,608.328,0.9295,483.5606,635.0466,0.9809,Falling,83
09.mp4,S2/Fall/09.mp4,25,2.5,656.8928,159.4033,0.7537,652.1807,148.1797,0.1193,657.8082,148.6253,0.8798,612.2999,130.54,0.0668,634.8762,128.6789,0.9766,559.7775,167.6888,0.8263,598.8824,173.0023,0.9994,526.3063,258.7477,0.2557,566.9448,274.4725,0.9986,569.1729,353.0734,0.2832,590.6346,373.6489,0.9909,527.0674,357.6076,0.99,545.0884,363.5239,0.9993,586.9957,487.1145,0.9818,533.6386,498.1854,0.9985,607.5569,611.0083,0.9467,486.6526,632.0518,0.9897,Falling,83
09.mp4,S2/Fall/09.mp4,26,2.6,664.664,158.0319,0.7845,660.9733,147.0875,0.1423,665.6716,146.6163,0.8931,623.0045,129.7023,0.0698,642.0513,125.6021,0.9749,569.1495,168.401,0.8361,602.717,172.2697,0.9994,534.2836,258.278,0.2759,568.1293,272.7798,0.9985,577.2916,351.8117,0.3052,593.2056,371.5377,0.991,538.2711,360.1825,0.9904,552.5161,366.0359,0.9993,594.4185,489.8793,0.9822,538.2789,502.338,0.9984,608.5236,612.1235,0.9467,487.1288,636.8004,0.9894,Falling,83
09.mp4,S2/Fall/09.mp4,27,2.7,671.6407,157.8633,0.8482,669.8135,146.6356,0.1875,671.4995,145.6055,0.9306,634.7668,130.5787,0.0663,646.2688,125.067,0.9779,578.2272,168.7624,0.8381,610.6396,170.8333,0.9995,548.975,258.771,0.2667,571.1281,272.5648,0.9989,588.0732,352.2648,0.3277,597.3323,369.0277,0.9937,539.16,356.4274,0.9888,554.2421,360.2792,0.9992,593.2231,484.9156,0.9789,556.1318,491.7001,0.9984,604.6846,610.3698,0.9363,495.062,625.6667,0.9884,Falling,83
09.mp4,S2/Fall/09.mp4,28,2.8,679.5165,155.2582,0.7958,678.5955,144.9133,0.108,680.8307,143.5653,0.9128,644.1653,129.1057,0.0371,654.49,120.9548,0.9798,584.0488,162.7041,0.8522,615.1879,165.0938,0.9996,556.0253,257.6074,0.3323,581.0206,272.3607,0.9993,585.1552,354.7272,0.4015,599.074,369.0439,0.996,546.5089,351.2556,0.9938,561.8774,356.3004,0.9996,599.8168,481.6978,0.9869,571.306,494.7309,0.999,600.4187,601.3646,0.9529,501.7503,628.1865,0.9915,Falling,83
09.mp4,S2/Fall/09.mp4,29,2.9,684.3748,156.9379,0.7836,683.2808,146.3625,0.1001,686.6287,144.9582,0.9072,648.0503,128.4817,0.0372,660.2108,119.6597,0.9778,589.0918,160.4908,0.8386,621.1348,162.3215,0.9996,564.0095,257.5183,0.2971,586.2377,271.2195,0.9994,589.8362,354.5033,0.373,605.1127,367.0469,0.9964,552.0818,349.8704,0.9942,568.9293,354.1582,0.9997,604.2419,481.0923,0.9889,581.4314,491.3616,0.9993,601.7108,598.4437,0.9622,511.7473,621.7004,0.9939,Falling,83
09.mp4,S2/Fall/09.mp4,30,3.0,690.8467,154.4812,0.7968,689.7732,142.8806,0.1546,692.9862,142.2499,0.8799,657.6489,127.4101,0.0573,668.1632,120.3186,0.9531,603.592,163.9841,0.8617,626.3718,166.7682,0.9985,573.3943,262.4628,0.4044,594.9946,279.7897,0.9973,597.5674,357.8134,0.4301,615.0562,370.6483,0.9882,557.7753,350.1785,0.9882,567.1045,354.1109,0.9986,610.6558,487.2498,0.9752,583.4976,496.7425,0.9968,597.9466,596.8085,0.9123,513.6054,617.5057,0.9763,Falling,83
09.mp4,S2/Fall/09.mp4,31,3.1,700.8163,153.5491,0.8131,699.3518,141.4,0.1465,701.311,141.8894,0.9033,666.7945,126.846,0.0415,673.1132,122.2247,0.9631,612.7048,164.5139,0.8428,631.9557,168.0495,0.9988,581.4683,258.6296,0.3535,598.8089,273.7399,0.9978,600.881,356.8783,0.4003,614.6249,371.2287,0.9905,565.453,349.794,0.9895,572.6936,354.1622,0.9989,615.591,487.7033,0.9803,589.3179,498.8997,0.9978,602.8048,595.6648,0.9344,518.9464,618.9786,0.9841,Falling,83
09.mp4,S2/Fall/09.mp4,32,3.2,703.8854,155.1198,0.7892,701.6547,143.1387,0.1871,704.9432,143.8055,0.8678,668.8373,127.7719,0.0716,679.1538,124.1257,0.9368,614.4349,166.8471,0.8333,642.6409,169.854,0.997,583.5589,257.9724,0.3683,601.6459,273.3281,0.9935,608.749,352.0922,0.4021,616.3079,368.7786,0.9779,566.0131,348.9503,0.9806,581.5588,352.2655,0.997,615.804,488.7607,0.9731,603.2104,494.15,0.9956,607.8197,595.1978,0.9268,537.0447,607.9924,0.9768,Falling,83
09.mp4,S2/Fall/09.mp4,33,3.3,712.4494,154.6127,0.7626,710.7618,142.9843,0.148,713.8222,143.2764,0.8659,678.4796,128.8087,0.0519,687.9832,123.8802,0.9426,623.7096,168.3281,0.7919,645.6498,170.6321,0.9974,590.8314,257.6522,0.2974,602.837,273.079,0.9948,611.319,350.9727,0.3453,616.4069,371.204,0.981,572.9797,348.7177,0.9796,584.6636,352.5042,0.9974,623.6951,483.5481,0.9748,609.7258,492.2125,0.9966,608.829,593.672,0.9372,544.4504,614.1205,0.9825,Falling,83
09.mp4,S2/Fall/09.mp4,34,3.4,718.1027,157.9742,0.7992,716.2235,146.5942,0.1278,720.3317,147.2897,0.9085,682.5596,128.9013,0.039,694.1155,124.5014,0.9725,631.0156,164.1909,0.8229,646.576,169.4401,0.999,591.8799,254.0818,0.274,609.4666,274.5788,0.9979,609.1658,349.6251,0.3256,617.6335,373.0842,0.9903,578.1403,348.6798,0.9838,586.8168,354.0583,0.9986,624.5707,477.2663,0.971,612.7507,489.8398,0.9972,608.8331,584.8571,0.9146,577.2093,609.8914,0.9809,Falling,83
09.mp4,S2/Fall/09.mp4,35,3.5,722.8035,160.4275,0.8111,722.0043,148.8995,0.1259,725.1676,149.2836,0.9173,690.5286,128.7253,0.0341,699.0046,123.5676,0.9734,640.0227,162.2055,0.8141,646.9209,169.1235,0.9991,601.7292,252.7478,0.2642,612.4733,277.5728,0.9984,619.3281,345.6282,0.3345,622.2918,373.4168,0.9925,585.7113,345.1787,0.9815,589.7988,352.0699,0.9985,628.6932,471.1947,0.9639,617.0883,488.833,0.9969,608.8277,577.8076,0.8908,591.5739,611.5024,0.9766,Falling,83
09.mp4,S2/Fall/09.mp4,36,3.6,729.1983,163.9697,0.8157,728.3559,153.284,0.1165,731.1497,153.2269,0.9225,696.6836,133.2087,0.0288,704.1985,127.8297,0.9763,648.1226,163.9641,0.817,652.0786,170.2746,0.9994,609.1312,254.2897,0.249,614.5186,279.9516,0.9988,625.882,346.9815,0.3267,623.6475,376.7872,0.9941,587.6887,344.5476,0.9857,591.6466,350.0696,0.999,626.424,471.1727,0.9757,624.7622,483.6628,0.9982,612.4258,584.8745,0.9274,612.3072,609.0575,0.9861,Falling,83
09.mp4,S2/Fall/09.mp4,37,3.7,734.6844,164.3298,0.8469,735.8531,154.8766,0.1302,736.3578,153.4814,0.9423,707.5775,136.1016,0.0239,709.8994,128.4399,0.9817,659.3972,163.0292,0.8205,656.561,169.9154,0.9994,620.3118,258.3459,0.2456,619.5672,286.0644,0.999,631.8961,355.2172,0.3223,627.949,382.3602,0.9945,593.3848,340.4509,0.9833,592.9352,345.862,0.9989,625.8784,478.4624,0.9569,623.5248,491.9757,0.9968,621.7051,610.4728,0.8464,618.7909,633.6509,0.9689,Falling,83
09.mp4,S2/Fall/09.mp4,38,3.8,739.1553,168.8248,0.8578,741.6842,159.3339,0.1412,740.9741,157.2748,0.935,716.2842,139.2324,0.0281,716.645,130.3125,0.9786,669.4052,164.9165,0.8993,659.9352,170.5555,0.9995,633.8391,265.5131,0.4839,623.026,291.8796,0.9992,648.9374,354.331,0.5711,629.5346,383.4061,0.9963,596.7682,338.0497,0.9885,592.4518,343.3895,0.9989,630.2264,481.0692,0.9519,624.291,496.819,0.9951,628.118,612.381,0.7595,625.5084,640.5585,0.9344,Falling,83
09.mp4,S2/Fall/09.mp4,39,3.9,745.5909,170.6925,0.8558,747.8148,160.8214,0.211,747.2943,157.8105,0.9069,720.7108,142.9013,0.055,721.7952,132.2907,0.9559,670.6707,168.3363,0.9041,663.632,173.69,0.9981,637.1046,263.6179,0.4904,628.4702,293.5474,0.9954,656.7819,353.7491,0.4955,636.6124,390.4119,0.9819,603.1594,331.8438,0.9781,601.3134,337.3585,0.9963,627.007,478.2471,0.9318,633.6829,493.7281,0.9872,623.564,601.7227,0.7174,635.8416,630.9801,0.8841,Falling,83
09.mp4,S2/Fall/09.mp4,40,4.0,749.4373,174.4037,0.8998,751.7411,164.1936,0.1793,750.0474,162.2845,0.9459,725.1383,140.4426,0.038,723.5808,132.7578,0.9811,674.7172,165.0342,0.9535,667.0509,173.1373,0.9998,643.7552,264.6807,0.6952,632.0784,301.4029,0.9996,666.4937,343.4889,0.7694,640.6705,393.6929,0.9982,596.7054,332.8137,0.9957,596.7368,339.1835,0.9996,623.2499,472.0568,0.985,632.3,489.7043,0.9984,629.0709,594.014,0.9033,649.0457,625.7473,0.9752,Falling,83
09.mp4,S2/Fall/09.mp4,41,4.1,753.8091,177.8508,0.8971,756.8528,168.2243,0.1775,755.0109,165.2406,0.9377,730.8783,145.2628,0.0454,730.5477,135.2675,0.98,678.7269,169.2003,0.9703,673.2187,175.0225,0.9998,649.047,267.2559,0.7959,635.7006,303.5944,0.9997,673.1224,340.7259,0.8397,640.9553,396.2791,0.9986,597.1151,334.2874,0.9977,599.3655,339.377,0.9997,622.0677,471.3951,0.9921,636.2791,487.1602,0.9991,627.1716,594.2936,0.941,653.0622,625.1928,0.9843,Falling,83
09.mp4,S2/Fall/09.mp4,42,4.2,761.5464,180.1241,0.8853,763.834,170.1438,0.1468,762.3018,168.0756,0.9314,736.4408,146.7304,0.0369,736.4376,138.8406,0.9809,685.3552,169.8691,0.9729,678.8325,177.9339,0.9998,654.5386,267.1089,0.8281,639.2733,306.1922,0.9997,678.1895,341.6061,0.867,642.3735,397.808,0.9988,600.1674,332.3265,0.998,602.3444,337.7963,0.9998,620.9495,472.4864,0.9922,637.3713,488.4871,0.999,622.0296,596.4807,0.9358,653.4749,625.4637,0.9823,Falling,83
09.mp4,S2/Fall/09.mp4,43,4.3,767.4084,181.6635,0.8613,769.0991,171.5601,0.1282,768.565,169.9995,0.9139,740.8467,147.7878,0.0362,743.2111,140.8046,0.9774,691.2802,170.3586,0.9714,684.4257,177.8387,0.9998,660.905,270.6832,0.8345,643.072,306.0918,0.9997,683.3241,345.5192,0.8702,644.8054,398.4475,0.9986,602.4935,330.1635,0.9978,604.5618,335.2267,0.9997,623.9861,471.6257,0.9915,640.0613,487.3161,0.9988,621.6851,597.692,0.9295,653.8063,626.5599,0.9791,Falling,83
09.mp4,S2/Fall/09.mp4,44,4.4,770.6351,184.3999,0.8501,772.8214,174.0478,0.1233,771.2912,173.0332,0.9081,747.2027,148.519,0.0334,746.4702,142.8987,0.9733,698.2292,170.0574,0.9619,687.5235,179.3068,0.9997,663.4877,271.7617,0.7954,643.4507,308.8273,0.9996,685.9707,350.8323,0.8461,646.1129,402.7636,0.9985,608.1416,332.4987,0.9972,607.081,338.4998,0.9997,629.3691,472.881,0.9892,640.8032,490.9249,0.9986,624.7687,598.0515,0.9175,652.0508,629.0687,0.9764,Falling,83
09.mp4,S2/Fall/09.mp4,45,4.5,776.6373,187.1273,0.833,778.6088,176.8098,0.1105,777.6776,175.6443,0.8922,752.488,152.4522,0.0323,753.1647,146.384,0.9703,703.8126,175.0382,0.9664,691.6193,182.9755,0.9997,667.892,277.873,0.8322,645.3499,311.5913,0.9997,688.9598,357.6695,0.8727,647.7852,406.1031,0.9986,610.535,333.3731,0.998,608.0174,338.7842,0.9997,634.7908,471.487,0.9926,641.1547,488.7964,0.999,628.6525,596.4263,0.9412,650.5079,626.8253,0.9826,Falling,83
09.mp4,S2/Fall/09.mp4,46,4.6,779.2334,189.9316,0.8686,783.1914,180.3716,0.1562,780.584,177.3761,0.9235,760.1373,157.5942,0.0315,755.1136,147.3419,0.9713,711.6307,177.8824,0.9555,690.5832,184.2267,0.9996,671.6592,285.2623,0.7574,647.0928,316.3842,0.9994,688.2512,367.1642,0.8003,651.3531,410.7975,0.9975,623.4789,333.6461,0.9968,612.6856,339.0812,0.9996,650.3759,471.6082,0.9874,638.0604,489.1435,0.9982,645.0259,602.4736,0.9136,645.2765,632.7101,0.9737,Falling,83
09.mp4,S2/Fall/09.mp4,47,4.7,784.5746,193.8675,0.8805,787.7748,184.5494,0.1619,785.9215,182.068,0.9406,762.6221,160.2279,0.0291,758.6755,151.039,0.977,712.4764,177.4128,0.9356,695.927,184.064,0.9997,671.1635,286.5043,0.6049,650.1604,314.7075,0.9995,683.0709,378.0712,0.6729,654.4396,414.0404,0.9973,623.5107,335.7957,0.9956,616.5602,340.981,0.9996,647.6929,476.0033,0.9858,645.7816,492.3478,0.9985,644.4813,608.1446,0.9205,653.9145,635.6015,0.9803,Falling,83
09.mp4,S2/Fall/09.mp4,48,4.8,787.8556,196.5827,0.8977,791.4196,186.8574,0.1912,788.5712,184.5276,0.9459,766.9626,162.4302,0.0347,762.0972,153.9496,0.9791,714.6997,178.8982,0.957,700.1323,186.7774,0.9997,667.9973,281.7551,0.713,650.4963,316.2267,0.9995,684.6736,364.0301,0.7584,652.9924,415.5214,0.9975,622.5188,334.7047,0.9968,616.7769,340.4382,0.9996,649.4904,472.9658,0.9889,647.2437,488.9337,0.9986,645.4781,608.0138,0.9299,654.6828,633.7361,0.9804,Falling,83
09.mp4,S2/Fall/09.mp4,49,4.9,790.8419,203.0709,0.8851,794.2382,193.7116,0.1775,792.013,191.2906,0.9413,768.9855,168.6647,0.0333,764.943,159.805,0.9771,717.1479,182.7625,0.943,702.1855,190.699,0.9997,670.7666,285.3013,0.6195,652.4902,318.9126,0.9993,682.2263,373.7531,0.6712,654.1357,422.2628,0.9966,623.2595,337.2038,0.9955,618.6927,342.5599,0.9995,644.6287,477.0045,0.9859,653.0326,492.0943,0.9984,634.6276,611.6082,0.9225,662.5631,636.2441,0.9795,Falling,83
09.mp4,S2/Fall/09.mp4,50,5.0,796.6476,207.0025,0.8994,800.4343,197.5758,0.1943,797.077,195.3647,0.9525,776.2361,172.8512,0.0299,768.2827,164.4529,0.979,724.5347,186.3974,0.9356,705.0048,193.8595,0.9997,675.7636,289.2318,0.5755,655.6141,320.9051,0.9994,682.6761,379.424,0.6408,654.8839,426.8479,0.9967,626.1411,335.1725,0.9951,617.7413,340.0254,0.9995,651.816,470.0221,0.9866,653.4,484.3525,0.9986,639.6842,603.8065,0.9338,659.9424,627.7001,0.9834,Falling,83
12.mp4,S2/Fall/12.mp4,0,0.0,262.8626,84.2089,0.7984,262.9097,78.5453,0.1248,260.3275,78.303,0.9369,251.4989,77.6863,0.0188,245.3419,75.5376,0.9722,235.9871,108.9895,0.5122,225.5929,109.7142,0.9991,231.9915,161.5592,0.0486,222.8948,164.1075,0.9984,246.453,202.8318,0.0779,238.5617,211.1639,0.9894,232.4664,203.5456,0.9805,222.6767,206.8312,0.9993,246.6812,269.2067,0.9863,217.6712,280.0957,0.9994,237.898,327.2971,0.9799,190.0621,350.9167,0.9976,Non-Falling,87
12.mp4,S2/Fall/12.mp4,1,0.1,272.1019,87.4478,0.6656,272.0483,82.3236,0.1665,270.7997,81.3741,0.7564,259.6798,80.7577,0.0609,257.7709,77.2083,0.8492,240.8694,109.3533,0.671,236.8072,107.8676,0.9912,235.9591,160.9306,0.2201,225.9602,159.334,0.9806,250.1777,202.3597,0.2444,238.479,207.818,0.9357,232.4551,203.7684,0.97,226.813,205.9427,0.9947,244.0196,272.3827,0.9754,220.3982,281.3632,0.9952,238.0393,334.6869,0.953,189.3345,354.7797,0.984,Non-Falling,87
12.mp4,S2/Fall/12.mp4,2,0.2,280.2888,88.9711,0.7764,280.8826,83.7649,0.1373,277.8682,82.9805,0.9184,270.0005,81.7825,0.026,263.774,78.6979,0.9622,250.8673,108.8173,0.5404,242.8333,107.5923,0.9988,240.9388,157.4548,0.0591,234.8876,157.1541,0.9975,254.8791,200.848,0.0891,248.4845,209.3764,0.9848,238.8936,200.5589,0.9841,230.7968,202.4879,0.9992,248.9377,269.3429,0.9904,224.3081,278.554,0.9995,240.2035,329.7754,0.9862,195.7642,351.4579,0.9981,Non-Falling,87
